published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
9/4/2016,691,695,690,691,0,8330,5759055,0
9/5/2016,691,701,690,700,0,13260,9271920,0
9/6/2016,700,702,692,700,0,14350,10042840,0
9/7/2016,700,700,695,700,0,1210,843810,0
9/8/2016,700,700,687,689,0,4070,2807840,0
9/11/2016,689,701,686,698,0,26592,18542740,0
9/12/2016,698,700,690,700,0,8230,5746925,0
9/14/2016,700,695,686,688,0,9160,6341240,0
9/18/2016,688,700,685,699,0,10931,7594600,0
9/20/2016,699,701,691,691,0,5620,3917535,0
9/21/2016,691,699,686,690,0,11190,7790200,0
9/22/2016,690,704,696,696,0,4660,3260460,0
9/25/2016,696,699,686,687,0,2660,1836215,0
9/26/2016,687,696,687,696,0,2215,1530915,0
9/27/2016,696,690,685,690,0,4215,2901720,0
9/28/2016,690,690,688,690,0,400,275800,0
9/29/2016,690,690,686,690,0,1475,1015870,0
10/2/2016,690,690,685,690,0,4040,2778300,0
10/3/2016,690,690,686,690,0,2010,1386060,0
10/4/2016,690,692,680,687,0,1900,1307650,0
10/5/2016,687,690,686,690,0,1600,1103070,0
10/6/2016,690,703,692,700,0,5535,3880785,0
10/16/2016,700,696,687,687,0,850,589250,0
10/17/2016,687,690,685,688,0,2010,1381270,0
10/18/2016,688,700,688,700,0,4915,3384490,0
10/19/2016,700,693,687,693,0,3010,2076510,0
10/20/2016,693,694,686,694,0,1075,738710,0
10/23/2016,694,683,681,682,0,2785,1900245,0
10/24/2016,682,689,675,680,0,4380,2970820,0
10/25/2016,680,682,681,682,0,680,463280,0
10/26/2016,682,690,680,690,0,3250,2232150,0
10/27/2016,690,690,690,690,0,350,241500,0
11/3/2016,690,690,677,680,0,5110,3475660,0
11/7/2016,680,681,680,681,0,160,108830,0
11/8/2016,681,690,676,677,0,1310,890720,0
11/9/2016,677,675,670,670,0,1720,1154435,0
11/10/2016,670,676,671,675,0,4550,3072820,0
11/13/2016,675,680,675,679,0,550,372900,0
11/14/2016,679,684,670,676,0,2655,1798120,0
11/15/2016,676,693,676,685,0,3534,2414632,0
11/16/2016,685,689,681,685,0,1000,686360,0
11/17/2016,685,680,676,676,0,700,473600,0
11/20/2016,676,675,662,675,0,14530,9742410,0
11/21/2016,675,697,675,697,0,3970,2698670,0
11/22/2016,697,685,674,685,0,3585,2444000,0
11/23/2016,685,684,670,671,0,8260,5597110,0
11/24/2016,671,689,675,689,0,5100,3488830,0
11/27/2016,689,689,665,675,0,4035,2721160,0
11/28/2016,675,685,670,685,0,18430,12401915,0
11/29/2016,685,699,672,685,0,1575,1071945,0
11/30/2016,685,690,685,689,0,6390,4406450,0
12/1/2016,689,700,680,690,0,11460,7945050,0
12/4/2016,690,685,680,680,0,1335,909330,0
12/5/2016,680,683,680,680,0,3520,2394900,0
12/6/2016,680,682,680,680,0,830,564710,0
12/7/2016,680,682,679,682,0,2200,1496000,0
12/8/2016,682,682,677,680,0,700,475900,0
12/11/2016,680,680,677,677,0,1825,1238370,0
12/12/2016,677,680,673,680,0,7700,5215250,0
12/14/2016,680,685,680,681,0,1135,775865,0
12/15/2016,681,683,675,679,0,3605,2452995,0
12/18/2016,679,685,680,685,0,3755,2558860,0
12/19/2016,685,685,677,680,0,3925,2667320,0
12/20/2016,680,685,670,685,0,5240,3549250,0
12/21/2016,685,683,673,682,0,9305,6338465,0
12/22/2016,682,724,685,705,0,57430,40085784,0
12/26/2016,705,700,691,692,0,13045,9068575,0
12/27/2016,692,693,687,690,0,15300,10515990,0
12/28/2016,690,695,687,690,0,6490,4488010,0
12/29/2016,690,690,685,690,0,58295,39989624,0
1/1/2017,690,700,689,698,0,136420,94204608,0
1/2/2017,698,714,697,700,0,15380,10765580,0
1/3/2017,700,700,698,700,0,17405,12180560,0
1/4/2017,700,700,687,699,0,7960,5536610,0
1/5/2017,699,700,695,700,0,19050,13257900,0
1/8/2017,700,699,692,696,0,14885,10333025,0
1/9/2017,696,698,694,698,0,8260,5745830,0
1/10/2017,698,724,695,695,0,3725,2615135,0
1/11/2017,695,696,694,695,0,9135,6348635,0
1/12/2017,695,697,690,695,0,5215,3612955,0
1/15/2017,695,700,690,694,0,2680,1853540,0
1/16/2017,694,695,692,695,0,1110,770850,0
1/17/2017,695,695,691,692,0,2920,2022050,0
1/18/2017,692,697,690,690,0,17390,12019120,0
1/19/2017,690,695,691,692,0,2315,1604685,0
1/22/2017,692,695,695,695,0,600,417000,0
1/23/2017,695,695,690,690,0,14100,9761450,0
1/24/2017,690,692,681,683,0,9275,6342800,0
1/25/2017,683,685,680,685,0,11785,8050425,0
1/26/2017,685,682,672,677,0,13680,9249545,0
1/30/2017,677,671,662,663,0,20790,13860110,0
1/31/2017,663,665,650,660,0,38520,25142300,0
2/1/2017,660,681,655,680,0,94151,61751504,0
2/2/2017,680,680,670,670,0,3370,2266350,0
2/5/2017,670,671,661,661,0,3630,2408330,0
2/6/2017,661,665,660,665,0,1640,1089380,0
2/7/2017,665,670,660,670,0,29955,19792760,0
2/8/2017,670,665,660,660,0,2110,1396240,0
2/9/2017,660,673,660,660,0,3540,2349200,0
2/12/2017,660,670,651,655,0,6355,4154350,0
2/13/2017,655,670,641,670,0,6080,3959380,0
2/14/2017,670,669,650,667,0,5288,3459471,0
2/15/2017,667,670,658,669,0,4850,3206000,0
2/16/2017,669,670,660,660,0,4520,3000740,0
2/19/2017,660,690,665,689,0,15275,10389600,0
2/20/2017,689,698,680,682,0,16435,11230250,0
2/21/2017,682,693,675,681,0,24395,16574895,0
2/22/2017,681,681,675,675,0,31035,20962596,0
2/23/2017,675,685,678,678,0,13085,8927775,0
2/26/2017,678,665,627,634,0,2940,1858150,0
2/28/2017,634,630,622,629,0,460,287730,0
3/1/2017,629,633,630,633,0,970,611160,0
3/2/2017,633,630,621,627,0,1940,1213550,0
3/5/2017,627,634,624,624,0,740,463960,0
3/6/2017,624,630,620,630,0,1540,956100,0
3/7/2017,630,628,624,628,0,350,219000,0
3/9/2017,628,630,624,624,0,180,112740,0
3/13/2017,624,630,620,620,0,600,373000,0
3/14/2017,620,631,620,620,0,7820,4899140,0
3/15/2017,620,625,620,625,0,3945,2446600,0
3/16/2017,625,635,625,625,0,1030,650530,0
3/19/2017,625,635,625,635,0,3025,1903460,0
3/20/2017,635,637,630,635,0,2020,1277870,0
3/21/2017,635,635,625,635,0,2930,1851625,0
3/22/2017,635,635,618,635,0,2320,1464270,0
3/23/2017,635,635,628,630,0,4100,2589260,0
3/26/2017,630,637,630,633,0,3370,2132360,0
3/28/2017,633,643,625,634,0,6415,4035575,0
3/29/2017,634,665,632,635,0,16575,10565350,0
3/30/2017,635,645,633,640,0,3150,2010900,0
4/2/2017,640,650,637,641,0,2670,1709700,0
4/3/2017,641,653,628,640,0,5785,3686960,0
4/4/2017,640,642,630,635,0,5345,3398105,0
4/6/2017,635,639,632,639,0,13740,8714130,0
4/9/2017,639,648,635,639,0,6920,4417125,0
4/10/2017,639,640,633,635,0,11525,7327535,0
4/11/2017,635,645,635,636,0,5970,3800320,0
4/12/2017,636,649,636,649,0,2935,1886410,0
4/13/2017,649,645,637,645,0,3845,2463805,0
4/16/2017,645,645,638,640,0,1605,1025740,0
4/18/2017,640,639,628,639,0,2700,1699630,0
4/19/2017,639,636,630,635,0,4265,2701600,0
4/20/2017,635,639,630,639,0,7000,4444530,0
4/23/2017,639,663,627,647,0,3445,2193730,0
4/24/2017,647,639,635,639,0,5440,3462200,0
4/25/2017,639,639,635,639,0,4590,2919970,0
4/26/2017,639,645,639,643,0,21490,13752840,0
4/27/2017,643,649,637,638,0,4650,2969955,0
4/30/2017,638,640,635,639,0,1102,701528,0
5/2/2017,639,641,638,639,0,16915,10816970,0
5/3/2017,639,644,640,644,0,18370,11770905,0
5/4/2017,644,645,635,641,0,8200,5251825,0
5/7/2017,641,642,638,642,0,9625,6160950,0
5/8/2017,642,643,640,641,0,5485,3511570,0
5/9/2017,641,646,641,642,0,5130,3295020,0
5/11/2017,642,660,641,660,0,10690,6890485,0
5/15/2017,660,651,646,650,0,5705,3703810,0
5/16/2017,650,650,645,650,0,4200,2719375,0
5/17/2017,650,655,646,650,0,2315,1503845,0
5/18/2017,650,650,645,650,0,9270,6006000,0
5/21/2017,650,653,646,653,0,8371,5438542,0
5/22/2017,653,653,643,653,0,2420,1570580,0
5/23/2017,653,655,650,655,0,8390,5482490,0
5/24/2017,655,660,653,656,0,15635,10250855,0
5/28/2017,656,687,654,687,0,15065,9970890,0
5/30/2017,687,683,658,658,0,5882,3886320,0
5/31/2017,658,667,635,667,0,15125,9957630,0
6/1/2017,667,670,658,658,0,6630,4400405,0
6/4/2017,658,669,656,659,0,12245,8136335,0
6/5/2017,659,669,661,663,0,20910,13908575,0
6/6/2017,663,685,663,679,0,17085,11496000,0
6/7/2017,679,692,675,680,0,3060,2076760,0
6/8/2017,680,678,671,675,0,1930,1300640,0
6/11/2017,675,674,662,662,0,5410,3607080,0
6/12/2017,662,670,660,660,0,4240,2811990,0
6/13/2017,660,670,665,670,0,4200,2805775,0
6/14/2017,670,670,664,664,0,3575,2385880,0
6/15/2017,664,668,660,660,0,6660,4415170,0
6/18/2017,660,665,658,660,0,2590,1711980,0
6/19/2017,660,662,656,660,0,10780,7108210,0
6/20/2017,660,666,662,666,0,4900,3248310,0
6/21/2017,666,663,659,662,0,7925,5233345,0
6/22/2017,662,664,660,663,0,3840,2542240,0
6/25/2017,663,664,662,662,0,5410,3583540,0
6/27/2017,662,663,650,663,0,11890,7867630,0
6/28/2017,663,664,660,662,0,4965,3287080,0
7/2/2017,662,665,660,665,0,38965,25772730,0
7/3/2017,665,665,661,662,0,27130,17961070,0
7/4/2017,662,663,660,662,0,4440,2939360,0
7/5/2017,662,663,660,663,0,4675,3089475,0
7/6/2017,663,664,661,664,0,3960,2626290,0
7/9/2017,664,670,662,664,0,9335,6198420,0
7/10/2017,664,664,660,660,0,17720,11708455,0
7/11/2017,660,665,662,662,0,1280,847650,0
7/12/2017,662,664,661,664,0,1830,1212560,0
7/13/2017,664,677,660,675,0,13530,8978015,0
7/16/2017,675,670,662,670,0,380,253160,0
7/17/2017,670,670,660,670,0,1430,952250,0
7/18/2017,670,670,664,668,0,6560,4363920,0
7/19/2017,668,668,660,668,0,6080,4049430,0
7/20/2017,668,672,665,670,0,7010,4694710,0
7/23/2017,670,679,666,671,0,4105,2761785,0
7/24/2017,671,677,666,671,0,7950,5339540,0
7/25/2017,671,672,668,668,0,2335,1563895,0
7/26/2017,668,670,666,669,0,4320,2886740,0
7/27/2017,669,670,665,669,0,8825,5883020,0
7/30/2017,669,670,667,670,0,3600,2410620,0
7/31/2017,670,674,670,674,0,5130,3447850,0
8/1/2017,674,688,675,685,0,11865,8109195,0
8/2/2017,685,685,683,685,0,4245,2905525,0
8/3/2017,685,691,685,688,0,4255,2926150,0
8/6/2017,688,697,685,694,0,8749,6049257,0
8/7/2017,694,712,690,712,0,23960,16814850,0
8/9/2017,712,712,707,711,0,21960,15590070,0
8/10/2017,711,710,705,706,0,6480,4585020,0
8/13/2017,706,712,700,703,0,6165,4360010,0
8/15/2017,703,708,697,699,0,7005,4911330,0
8/16/2017,699,708,699,702,0,4625,3240735,0
8/17/2017,702,700,695,699,0,6640,4633390,0
8/20/2017,699,703,697,697,0,3710,2595160,0
8/21/2017,697,700,697,697,0,250,174700,0
8/22/2017,697,710,697,705,0,4865,3418085,0
8/23/2017,705,710,704,708,0,10475,7392295,0
8/24/2017,708,709,706,709,0,2900,2052700,0
8/27/2017,709,710,705,705,0,1075,761160,0
8/28/2017,705,708,702,702,0,3440,2420430,0
8/30/2017,702,710,697,705,0,4200,2944395,0
8/31/2017,705,706,700,705,0,5555,3904815,0
9/4/2017,705,705,695,700,0,4275,2990675,0
9/6/2017,700,710,700,708,0,7159,5055899,0
9/7/2017,708,711,705,706,0,7188,5083582,0
9/10/2017,706,709,700,702,0,9735,6837025,0
9/11/2017,702,709,700,704,0,5895,4130980,0
9/12/2017,704,709,701,709,0,8020,5634790,0
9/13/2017,709,710,702,702,0,6400,4512560,0
9/14/2017,702,712,691,712,0,6320,4443010,0
9/17/2017,712,719,702,708,0,5005,3537090,0
9/18/2017,708,712,705,706,0,1730,1221220,0
9/20/2017,706,710,704,710,0,3235,2285350,0
9/24/2017,710,713,708,710,0,5370,3811870,0
9/25/2017,710,715,709,712,0,1260,894350,0
9/26/2017,712,715,710,715,0,1570,1116400,0
10/3/2017,715,718,711,718,0,2180,1553001,0
10/4/2017,718,724,715,724,0,2965,2128265,0
10/8/2017,724,720,710,718,0,7775,5562240,0
10/9/2017,718,725,717,725,0,5855,4217440,0
10/10/2017,725,735,721,735,0,6740,4907300,0
10/11/2017,735,765,735,746,0,7845,5862770,0
10/12/2017,746,790,750,780,0,46090,35098168,0
10/15/2017,780,785,775,780,0,13400,10470625,0
10/16/2017,780,783,770,779,0,14485,11255700,0
10/17/2017,779,785,775,780,0,22395,17474676,0
10/18/2017,780,795,778,790,0,17610,13827900,0
10/22/2017,790,815,794,802,0,10060,8069720,0
10/23/2017,802,820,797,820,0,41780,33502900,0
10/24/2017,820,876,830,865,0,106758,91357224,0
10/25/2017,865,867,838,842,0,74095,62683564,0
10/29/2017,842,843,826,840,0,36075,30153380,0
10/30/2017,840,836,830,836,0,16520,13773130,0
10/31/2017,836,840,826,840,0,17003,14169600,0
11/1/2017,840,842,825,834,0,11822,9804308,0
11/2/2017,834,830,819,827,0,13210,10898270,0
11/5/2017,827,830,800,817,0,33250,27173542,0
11/6/2017,817,820,801,820,0,23240,18905960,0
11/7/2017,820,822,816,817,0,19050,15582153,0
11/8/2017,817,815,806,815,0,15870,12891735,0
11/9/2017,815,820,807,814,0,4120,3336480,0
11/12/2017,814,820,800,820,0,5750,4673920,0
11/13/2017,820,856,820,840,0,25598,21249296,0
11/14/2017,840,853,840,846,0,32070,27181430,0
11/15/2017,846,862,838,853,0,37362,31739620,0
11/16/2017,853,870,841,850,0,10575,9009255,0
11/19/2017,850,845,840,843,0,4894,4123820,0
11/20/2017,843,845,835,845,0,5195,4370155,0
11/21/2017,845,850,835,840,0,3165,2664262,0
11/22/2017,840,850,835,839,0,26181,22000740,0
11/23/2017,839,848,840,844,0,5010,4231580,0
11/26/2017,844,859,849,859,0,14187,12101004,0
11/27/2017,859,875,850,863,0,8670,7497775,0
11/28/2017,863,900,860,900,0,21315,18741656,0
11/29/2017,900,917,888,903,0,71771,65055580,0
11/30/2017,903,920,899,904,0,29111,26314916,0
12/4/2017,904,920,891,899,0,5847,5246636,0
12/5/2017,899,899,882,893,0,10685,9507065,0
12/6/2017,893,902,893,895,0,39965,35911196,0
12/10/2017,895,908,890,900,0,44000,39569324,0
12/11/2017,900,904,886,901,0,18890,16969260,0
12/12/2017,901,910,890,893,0,34826,31242556,0
12/13/2017,893,910,885,905,0,25024,22497464,0
12/14/2017,905,935,900,920,0,16271,14823380,0
12/17/2017,920,930,906,930,0,21125,19281276,0
12/18/2017,930,952,915,940,0,31478,29514014,0
12/19/2017,940,950,900,900,0,87000,79470288,0
12/20/2017,900,920,886,886,0,45630,40937140,0
12/21/2017,886,903,857,860,0,41068,35831704,0
12/24/2017,860,872,840,850,0,30830,26285396,0
12/26/2017,850,867,839,860,0,82110,69226208,0
12/27/2017,860,848,811,839,0,45171,37511304,0
12/28/2017,839,850,837,843,0,122210,103049080,0
12/31/2017,843,827,772,778,0,17490,13666590,0
1/1/2018,778,800,775,775,0,11090,8651785,0
1/2/2018,775,790,770,782,0,19920,15356460,0
1/3/2018,782,786,760,761,0,56085,43021636,0
1/4/2018,761,785,760,778,0,5470,4196820,0
1/7/2018,778,783,770,775,0,3730,2889620,0
1/8/2018,775,816,777,790,0,13390,10579680,0
1/9/2018,790,816,775,800,0,15419,12394205,0
1/10/2018,800,805,790,790,0,5198,4152310,0
1/14/2018,790,805,790,798,0,13680,10813530,0
1/16/2018,798,790,779,784,0,3043,2380412,0
1/17/2018,784,780,772,772,0,607,471184,0
1/21/2018,772,780,757,774,0,5020,3848460,0
1/22/2018,774,790,770,770,0,3875,3008430,0
1/23/2018,770,774,766,768,0,759,582484,0
1/24/2018,768,783,766,775,0,1775,1364360,0
1/25/2018,775,785,771,775,0,2880,2228625,0
1/28/2018,775,778,763,771,0,4700,3603610,0
1/29/2018,771,770,760,769,0,3849,2935354,0
1/31/2018,769,770,760,760,0,980,749400,0
2/1/2018,760,770,760,770,0,4890,3738944,0
2/4/2018,770,785,770,771,0,15710,12157680,0
2/5/2018,771,770,766,768,0,1425,1093000,0
2/6/2018,768,770,765,769,0,7615,5839770,0
2/7/2018,769,765,760,760,0,5670,4316020,0
2/8/2018,760,770,752,770,0,8170,6258660,0
2/11/2018,770,770,757,759,0,3850,2935810,0
2/12/2018,759,769,759,762,0,6940,5276370,0
2/14/2018,762,765,758,761,0,6065,4611610,0
2/15/2018,761,790,760,766,0,5860,4496390,0
2/18/2018,768,768,755,755,-1.44,5695,4334050,-1
2/20/2018,755,769,755,755,0,3265,2477925,0
2/21/2018,762,762,748,750,-0.66,1840,1386770,-1
2/22/2018,750,760,748,757,0.93,3998,3001571,1
2/25/2018,755,765,750,754,-0.4,4225,3175840,-1
2/26/2018,765,765,745,745,-1.19,3975,2980925,-1
2/27/2018,754,760,745,758,1.75,4785,3588435,1
2/28/2018,755,755,735,748,-1.32,6200,4616910,-1
3/4/2018,735,745,721,739,-1.2,12975,9419285,-1
3/5/2018,753,753,725,728,-1.49,9990,7270150,-1
3/6/2018,742,742,712,725,-0.41,10525,7594660,-1
3/7/2018,739,739,720,730,0.69,2790,2034510,1
3/11/2018,720,730,718,719,-1.51,8830,6358425,-1
3/12/2018,716,730,715,718,-0.14,17160,12342670,-1
3/13/2018,732,732,721,724,0.84,3470,2509720,1
3/14/2018,728,728,722,728,0.55,3995,2901278,1
3/15/2018,732,773,732,735,0.96,3630,2662510,1
3/18/2018,749,749,726,736,0.14,2575,1885250,1
3/19/2018,748,748,726,736,0,1780,1301530,0
3/20/2018,749,749,726,735,-0.14,1600,1166810,-1
3/21/2018,748,748,716,728,-0.95,4200,3035170,-1
3/22/2018,718,720,710,720,-1.1,10637,7611325,-1
3/26/2018,710,718,691,700,-2.78,11600,8113680,-1
3/27/2018,714,728,687,701,0.14,7105,4978725,1
3/28/2018,715,715,692,707,0.86,4705,3288695,1
3/29/2018,716,716,702,704,-0.42,2125,1502065,-1
4/1/2018,718,718,690,703,-0.14,11639,8127265,-1
4/2/2018,710,710,699,701,-0.28,6765,4735815,-1
4/3/2018,714,714,700,707,0.86,1455,1024225,1
4/4/2018,719,719,705,715,1.13,6065,4312668,1
4/5/2018,720,723,711,720,0.7,3495,2498135,1
4/8/2018,734,734,711,730,1.39,9978,7201987,1
4/9/2018,744,744,721,735,0.68,12455,9116940,1
4/10/2018,744,744,715,733,-0.27,4195,3057315,-1
4/11/2018,747,747,724,728,-0.68,340,249160,-1
4/12/2018,730,733,720,733,0.69,3835,2770887,1
4/15/2018,735,740,726,738,0.68,650,475120,1
4/16/2018,744,744,730,735,-0.41,2460,1799090,-1
4/17/2018,735,765,727,750,2.04,10425,7727315,1
4/18/2018,760,775,750,750,0,7990,6063650,0
4/19/2018,765,809,751,792,5.6,22360,17195140,1
4/22/2018,807,818,786,800,1.01,4830,3870180,1
4/23/2018,815,815,772,785,-1.88,15100,11888430,-1
4/24/2018,785,797,780,780,-0.64,3005,2362150,-1
4/25/2018,785,799,779,785,0.64,12400,9692380,1
4/26/2018,770,794,765,770,-1.91,7260,5609360,-1
4/29/2018,785,785,756,760,-1.3,5500,4192910,-1
5/2/2018,775,790,762,774,1.84,3270,2510190,1
5/3/2018,780,780,770,775,0.13,6230,4812096,1
5/6/2018,770,777,765,766,-1.16,2060,1583320,-1
5/7/2018,780,779,763,768,0.26,4710,3631000,1
5/8/2018,770,770,765,765,-0.39,5645,4327835,-1
5/9/2018,768,769,762,767,0.26,1740,1331680,1
5/10/2018,765,766,759,759,-1.04,2835,2157680,-1
5/14/2018,774,770,760,762,0.4,8815,6711460,1
5/15/2018,770,770,755,762,0,1410,1066340,0
5/16/2018,761,770,761,770,1.05,10853,8293095,1
5/17/2018,785,790,765,766,-0.52,8152,6252615,-1
5/20/2018,760,779,760,767,0.13,3075,2368955,1
5/21/2018,765,766,760,765,-0.26,2685,2045320,-1
5/22/2018,755,770,753,760,-0.65,5810,4430290,-1
5/23/2018,775,770,755,765,0.66,1782,1348593,1
5/24/2018,760,764,760,760,-0.65,3590,2728840,-1
5/27/2018,765,765,741,743,-2.24,3650,2722386,-1
5/28/2018,749,769,749,760,2.29,2288,1722892,1
5/29/2018,775,775,752,760,0,7013,5308585,0
5/30/2018,770,770,755,758,-0.26,1810,1371870,-1
5/31/2018,765,765,737,756,-0.26,38180,28243256,-1
6/3/2018,741,753,727,737,-2.51,12780,9382278,-1
6/4/2018,724,771,723,771,4.61,4099,2984159,1
6/6/2018,756,759,736,759,-1.56,2520,1884130,-1
6/7/2018,750,750,740,741,-2.37,2130,1578940,-1
6/10/2018,734,745,732,735,-0.81,24480,18016550,-1
6/11/2018,735,745,730,738,0.41,12470,9145410,1
6/12/2018,735,740,729,734,-0.54,17845,13066550,-1
6/13/2018,730,735,727,730,-0.55,10440,7626360,-1
6/14/2018,740,740,728,734,0.55,10890,7949820,1
6/17/2018,730,730,725,725,-1.23,1287,936135,-1
